beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-000001,Scholarship,Q2 2026,28,19,67.9
BEN-000001,Scholarship,Q3 2026,22,7,31.8
BEN-000004,Scholarship,Q2 2026,24,19,79.2
BEN-000004,Scholarship,Q3 2026,25,15,60.0
BEN-000005,Scholarship,Q2 2026,23,13,56.5
BEN-000005,Scholarship,Q3 2026,25,15,60.0
BEN-000008,Scholarship,Q1 2026,26,21,80.8
BEN-000008,Scholarship,Q2 2026,24,23,95.8
BEN-000008,Scholarship,Q3 2026,26,9,34.6
BEN-000011,Scholarship,Q3 2025,19,19,100.0
BEN-000011,Scholarship,Q4 2025,26,19,73.1
BEN-000011,Scholarship,Q1 2026,26,22,84.6
BEN-000011,Scholarship,Q2 2026,24,18,75.0
BEN-000011,Scholarship,Q3 2026,23,22,95.7
BEN-000013,Scholarship,Q3 2025,21,20,95.2
BEN-000013,Scholarship,Q4 2025,26,19,73.1
BEN-000013,Scholarship,Q1 2026,22,16,72.7
BEN-000014,Scholarship,Q1 2025,28,24,85.7
BEN-000014,Scholarship,Q2 2025,21,16,76.2
BEN-000014,Scholarship,Q3 2025,21,19,90.5
BEN-000014,Scholarship,Q4 2025,26,20,76.9
BEN-000014,Scholarship,Q1 2026,21,17,81.0
BEN-000017,Scholarship,Q4 2025,25,24,96.0
BEN-000017,Scholarship,Q1 2026,25,24,96.0
BEN-000017,Scholarship,Q2 2026,20,18,90.0
BEN-000018,Scholarship,Q3 2026,18,11,61.1
BEN-000023,Scholarship,Q2 2026,20,18,90.0
BEN-000023,Scholarship,Q3 2026,28,14,50.0
BEN-000026,Scholarship,Q1 2026,26,21,80.8
BEN-000026,Scholarship,Q2 2026,26,20,76.9
BEN-000026,Scholarship,Q3 2026,20,16,80.0
BEN-000028,Scholarship,Q2 2026,24,15,62.5
BEN-000028,Scholarship,Q3 2026,21,11,52.4
BEN-000030,Scholarship,Q3 2026,19,9,47.4
BEN-000033,Scholarship,Q2 2026,25,20,80.0
BEN-000033,Scholarship,Q3 2026,19,6,31.6
BEN-000035,Scholarship,Q1 2025,26,23,88.5
BEN-000035,Scholarship,Q2 2025,18,15,83.3
BEN-000035,Scholarship,Q3 2025,28,28,100.0
BEN-000035,Scholarship,Q4 2025,24,19,79.2
BEN-000038,Scholarship,Q3 2026,28,12,42.9
BEN-000039,Scholarship,Q1 2025,26,24,92.3
BEN-000039,Scholarship,Q2 2025,24,21,87.5
BEN-000039,Scholarship,Q3 2025,23,21,91.3
BEN-000042,Scholarship,Q3 2026,18,8,44.4
BEN-000048,Scholarship,Q4 2025,18,17,94.4
BEN-000048,Scholarship,Q1 2026,28,26,92.9
BEN-000048,Scholarship,Q2 2026,25,19,76.0
BEN-000048,Scholarship,Q3 2026,18,13,72.2
BEN-000053,Scholarship,Q2 2026,20,13,65.0
BEN-000053,Scholarship,Q3 2026,26,13,50.0
BEN-000059,Scholarship,Q1 2026,19,12,63.2
BEN-000059,Scholarship,Q2 2026,27,14,51.9
BEN-000059,Scholarship,Q3 2026,23,9,39.1
BEN-000062,Scholarship,Q3 2025,24,20,83.3
BEN-000062,Scholarship,Q4 2025,25,20,80.0
BEN-000062,Scholarship,Q1 2026,28,20,71.4
BEN-000062,Scholarship,Q2 2026,21,17,81.0
BEN-000062,Scholarship,Q3 2026,27,21,77.8
BEN-000063,Scholarship,Q1 2026,28,25,89.3
BEN-000063,Scholarship,Q2 2026,19,14,73.7
BEN-000063,Scholarship,Q3 2026,23,17,73.9
BEN-000071,Scholarship,Q4 2025,22,19,86.4
BEN-000071,Scholarship,Q1 2026,23,22,95.7
BEN-000071,Scholarship,Q2 2026,24,20,83.3
BEN-000071,Scholarship,Q3 2026,25,21,84.0
BEN-000074,Scholarship,Q2 2026,26,25,96.2
BEN-000074,Scholarship,Q3 2026,21,12,57.1
BEN-000075,Scholarship,Q2 2025,28,20,71.4
BEN-000075,Scholarship,Q3 2025,18,17,94.4
BEN-000075,Scholarship,Q4 2025,20,20,100.0
BEN-000084,Scholarship,Q3 2026,18,6,33.3
BEN-000088,Scholarship,Q1 2026,20,19,95.0
BEN-000088,Scholarship,Q2 2026,26,13,50.0
BEN-000088,Scholarship,Q3 2026,19,8,42.1
BEN-000089,Scholarship,Q2 2026,19,15,78.9
BEN-000089,Scholarship,Q3 2026,28,13,46.4
BEN-000093,Scholarship,Q2 2025,25,20,80.0
BEN-000093,Scholarship,Q3 2025,28,15,53.6
BEN-000093,Scholarship,Q4 2025,27,15,55.6
BEN-000093,Scholarship,Q1 2026,26,17,65.4
BEN-000093,Scholarship,Q2 2026,22,8,36.4
BEN-000095,Scholarship,Q1 2025,22,21,95.5
BEN-000095,Scholarship,Q2 2025,26,20,76.9
BEN-000095,Scholarship,Q3 2025,21,20,95.2
BEN-000095,Scholarship,Q4 2025,20,15,75.0
BEN-000096,Scholarship,Q1 2026,28,27,96.4
BEN-000096,Scholarship,Q2 2026,22,21,95.5
BEN-000096,Scholarship,Q3 2026,27,15,55.6
BEN-000098,Scholarship,Q1 2026,27,18,66.7
BEN-000098,Scholarship,Q2 2026,25,23,92.0
BEN-000098,Scholarship,Q3 2026,21,12,57.1
BEN-000099,Scholarship,Q2 2025,25,22,88.0
BEN-000099,Scholarship,Q3 2025,27,23,85.2
BEN-000099,Scholarship,Q4 2025,28,25,89.3
BEN-000104,Scholarship,Q2 2026,25,14,56.0
BEN-000104,Scholarship,Q3 2026,26,14,53.8
BEN-000106,Scholarship,Q4 2025,19,14,73.7
BEN-000106,Scholarship,Q1 2026,25,21,84.0
BEN-000106,Scholarship,Q2 2026,20,17,85.0
BEN-000107,Scholarship,Q1 2026,19,14,73.7
BEN-000107,Scholarship,Q2 2026,19,12,63.2
BEN-000107,Scholarship,Q3 2026,24,13,54.2
BEN-000108,Scholarship,Q2 2026,27,16,59.3
BEN-000108,Scholarship,Q3 2026,23,11,47.8
BEN-000110,Scholarship,Q3 2025,28,14,50.0
BEN-000110,Scholarship,Q4 2025,25,18,72.0
BEN-000110,Scholarship,Q1 2026,27,18,66.7
BEN-000110,Scholarship,Q2 2026,23,21,91.3
BEN-000110,Scholarship,Q3 2026,19,8,42.1
BEN-000111,Scholarship,Q3 2025,25,20,80.0
BEN-000111,Scholarship,Q4 2025,20,19,95.0
BEN-000111,Scholarship,Q1 2026,18,18,100.0
BEN-000111,Scholarship,Q2 2026,22,21,95.5
BEN-000111,Scholarship,Q3 2026,24,23,95.8
BEN-000114,Scholarship,Q2 2026,24,12,50.0
BEN-000114,Scholarship,Q3 2026,21,9,42.9
BEN-000118,Scholarship,Q3 2025,20,15,75.0
BEN-000118,Scholarship,Q4 2025,18,17,94.4
BEN-000118,Scholarship,Q1 2026,28,28,100.0
BEN-000118,Scholarship,Q2 2026,22,16,72.7
BEN-000118,Scholarship,Q3 2026,18,13,72.2
BEN-000120,Scholarship,Q4 2025,25,23,92.0
BEN-000120,Scholarship,Q1 2026,26,20,76.9
BEN-000120,Scholarship,Q2 2026,19,18,94.7
BEN-000122,Scholarship,Q2 2026,25,15,60.0
BEN-000122,Scholarship,Q3 2026,22,12,54.5
BEN-000124,Scholarship,Q2 2026,28,20,71.4
BEN-000124,Scholarship,Q3 2026,22,8,36.4
BEN-000125,Scholarship,Q4 2025,22,19,86.4
BEN-000125,Scholarship,Q1 2026,25,19,76.0
BEN-000125,Scholarship,Q2 2026,26,16,61.5
BEN-000125,Scholarship,Q3 2026,20,11,55.0
BEN-000127,Scholarship,Q2 2025,18,14,77.8
BEN-000127,Scholarship,Q3 2025,27,21,77.8
BEN-000127,Scholarship,Q4 2025,24,18,75.0
BEN-000127,Scholarship,Q1 2026,20,16,80.0
BEN-000127,Scholarship,Q2 2026,20,20,100.0
BEN-000132,Scholarship,Q3 2026,26,9,34.6
BEN-000136,Scholarship,Q2 2025,23,18,78.3
BEN-000136,Scholarship,Q3 2025,19,14,73.7
BEN-000136,Scholarship,Q4 2025,21,9,42.9
BEN-000138,Scholarship,Q2 2026,28,22,78.6
BEN-000138,Scholarship,Q3 2026,18,10,55.6
BEN-000139,Scholarship,Q1 2026,27,24,88.9
BEN-000139,Scholarship,Q2 2026,28,15,53.6
BEN-000139,Scholarship,Q3 2026,25,8,32.0
BEN-000146,Scholarship,Q1 2026,25,15,60.0
BEN-000146,Scholarship,Q2 2026,28,18,64.3
BEN-000146,Scholarship,Q3 2026,19,11,57.9
BEN-000147,Scholarship,Q3 2026,21,8,38.1
BEN-000148,Scholarship,Q1 2025,25,20,80.0
BEN-000148,Scholarship,Q2 2025,26,25,96.2
BEN-000148,Scholarship,Q3 2025,28,23,82.1
BEN-000148,Scholarship,Q4 2025,28,22,78.6
