beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-000003,Scholarship,Q4 2025,23,18,78.3
BEN-000003,Scholarship,Q1 2026,27,23,85.2
BEN-000003,Scholarship,Q2 2026,22,14,63.6
BEN-000003,Scholarship,Q3 2026,25,14,56.0
BEN-000006,Scholarship,Q1 2026,24,18,75.0
BEN-000006,Scholarship,Q2 2026,24,20,83.3
BEN-000006,Scholarship,Q3 2026,27,9,33.3
BEN-000009,Scholarship,Q3 2026,18,8,44.4
BEN-000011,Scholarship,Q1 2025,19,17,89.5
BEN-000011,Scholarship,Q2 2025,26,24,92.3
BEN-000011,Scholarship,Q3 2025,21,19,90.5
BEN-000011,Scholarship,Q4 2025,28,28,100.0
BEN-000011,Scholarship,Q1 2026,20,17,85.0
BEN-000012,Scholarship,Q3 2026,20,9,45.0
BEN-000022,Scholarship,Q4 2025,20,19,95.0
BEN-000022,Scholarship,Q1 2026,27,14,51.9
BEN-000022,Scholarship,Q2 2026,19,17,89.5
BEN-000022,Scholarship,Q3 2026,20,9,45.0
BEN-000023,Scholarship,Q2 2025,25,24,96.0
BEN-000023,Scholarship,Q3 2025,21,15,71.4
BEN-000023,Scholarship,Q4 2025,21,19,90.5
BEN-000026,Scholarship,Q2 2025,20,15,75.0
BEN-000026,Scholarship,Q3 2025,25,23,92.0
BEN-000026,Scholarship,Q4 2025,26,25,96.2
BEN-000026,Scholarship,Q1 2026,19,18,94.7
BEN-000027,Scholarship,Q2 2026,19,11,57.9
BEN-000027,Scholarship,Q3 2026,27,14,51.9
BEN-000033,Scholarship,Q3 2026,25,14,56.0
BEN-000034,Scholarship,Q1 2026,20,12,60.0
BEN-000034,Scholarship,Q2 2026,28,18,64.3
BEN-000034,Scholarship,Q3 2026,26,9,34.6
BEN-000042,Scholarship,Q3 2026,25,13,52.0
BEN-000045,Scholarship,Q4 2025,24,21,87.5
BEN-000045,Scholarship,Q1 2026,26,19,73.1
BEN-000045,Scholarship,Q2 2026,22,14,63.6
BEN-000045,Scholarship,Q3 2026,18,7,38.9
BEN-000048,Scholarship,Q3 2026,21,9,42.9
BEN-000061,Scholarship,Q1 2026,21,13,61.9
BEN-000061,Scholarship,Q2 2026,28,23,82.1
BEN-000061,Scholarship,Q3 2026,22,10,45.5
BEN-000067,Scholarship,Q3 2025,22,17,77.3
BEN-000067,Scholarship,Q4 2025,24,18,75.0
BEN-000067,Scholarship,Q1 2026,24,19,79.2
BEN-000067,Scholarship,Q2 2026,25,25,100.0
BEN-000067,Scholarship,Q3 2026,22,7,31.8
BEN-000072,Scholarship,Q3 2025,25,23,92.0
BEN-000072,Scholarship,Q4 2025,27,24,88.9
BEN-000072,Scholarship,Q1 2026,23,18,78.3
BEN-000077,Scholarship,Q4 2025,28,22,78.6
BEN-000077,Scholarship,Q1 2026,26,15,57.7
BEN-000077,Scholarship,Q2 2026,19,18,94.7
BEN-000077,Scholarship,Q3 2026,26,9,34.6
BEN-000079,Scholarship,Q3 2025,28,19,67.9
BEN-000079,Scholarship,Q4 2025,20,13,65.0
BEN-000079,Scholarship,Q1 2026,19,15,78.9
BEN-000079,Scholarship,Q2 2026,26,8,30.8
BEN-000081,Scholarship,Q3 2025,28,22,78.6
BEN-000081,Scholarship,Q4 2025,25,22,88.0
BEN-000081,Scholarship,Q1 2026,27,21,77.8
BEN-000082,Scholarship,Q2 2026,22,17,77.3
BEN-000082,Scholarship,Q3 2026,22,8,36.4
BEN-000084,Scholarship,Q4 2025,28,22,78.6
BEN-000084,Scholarship,Q1 2026,28,28,100.0
BEN-000084,Scholarship,Q2 2026,21,16,76.2
BEN-000096,Scholarship,Q2 2026,20,18,90.0
BEN-000096,Scholarship,Q3 2026,28,14,50.0
BEN-000099,Scholarship,Q1 2026,26,21,80.8
BEN-000099,Scholarship,Q2 2026,26,20,76.9
BEN-000099,Scholarship,Q3 2026,20,16,80.0
BEN-000101,Scholarship,Q2 2026,24,15,62.5
BEN-000101,Scholarship,Q3 2026,21,11,52.4
BEN-000103,Scholarship,Q3 2026,19,9,47.4
BEN-000106,Scholarship,Q2 2026,25,20,80.0
BEN-000106,Scholarship,Q3 2026,19,6,31.6
BEN-000108,Scholarship,Q1 2025,26,23,88.5
BEN-000108,Scholarship,Q2 2025,18,15,83.3
BEN-000108,Scholarship,Q3 2025,28,28,100.0
BEN-000108,Scholarship,Q4 2025,24,19,79.2
BEN-000111,Scholarship,Q3 2026,28,12,42.9
BEN-000112,Scholarship,Q1 2025,26,24,92.3
BEN-000112,Scholarship,Q2 2025,24,21,87.5
BEN-000112,Scholarship,Q3 2025,23,21,91.3
BEN-000115,Scholarship,Q3 2026,18,8,44.4
