beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-000001,Dennis,Nduta,Male,Mombasa,Tech,Cybersecurity,eMobilis,87.3,In Progress,Ethical Hacking; Network Security; Risk Assessment,Employed,2026-09-07,Q3 2026,active
BEN-000002,Dennis,Owino,Male,Kajiado,Tech,Cybersecurity,Moringa School,77.2,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Employed,2026-02-09,Q1 2026,completed
BEN-000005,Mumbi,Ochieng,Female,Kakamega,Tech,AI & Machine Learning,Moringa School,71.8,Dropped,NLP; Python,Employed,2025-12-06,Q4 2025,dropped_out
BEN-000021,Amina,Barasa,Female,Kajiado,Tech,Web Development,Gebeya,73.1,In Progress,JavaScript; Node.js; React,Unemployed,2026-06-15,Q2 2026,active
BEN-000023,Anthony,Muthoni,Male,Nyeri,Tech,Mobile App Development,Moringa School,82.2,In Progress,Firebase; Flutter; Swift,Unemployed,2026-09-15,Q3 2026,active
BEN-000024,Cherono,Wekesa,Female,Kilifi,Tech,Cloud Computing,Power Learn Project,79.6,Completed,AWS; Azure; Docker; Kubernetes,Employed,2026-06-23,Q2 2026,completed
BEN-000033,Njeri,Kilonzo,Female,Nairobi,Tech,Web Development,Andela,94.3,Completed,Node.js; REST APIs; React,Employed,2026-04-09,Q2 2026,completed
BEN-000040,Musyoka,Otieno,Male,Nyeri,Tech,Web Development,Power Learn Project,77.6,In Progress,Git; HTML/CSS; JavaScript; REST APIs,Unemployed,2026-08-28,Q3 2026,active
BEN-000044,Caroline,Wafula,female,Kilifi,Tech,AI & Machine Learning,Akirachix,89.5,Dropped,NLP; Python,Unemployed,2026-06-11,Q2 2026,dropped_out
BEN-000045,Rotich,Onyango,Male,muranga,Tech,Data Science,Akirachix,78.6,In Progress,Pandas; Python; SQL,Unemployed,2026-04-26,Q2 2026,active
BEN-000051,Faith,Mbogo,Female,Kisumu,Tech,Data Science,Power Learn Project,61.5,In Progress,Machine Learning; Python; Statistics,Self-Employed,2026-03-22,Q1 2026,active
BEN-000063,Sharon,Rotich,Female,Kajiado,Tech,Web Development,Gebeya,87.4,In Progress,HTML/CSS; Node.js,Unemployed,2026-05-01,Q2 2026,active
BEN-000070,Chebet,Juma,Female,Nairobi,Tech,UI/UX Design,Akirachix,91.9,Completed,Design Systems; Figma; User Research; Wireframing,Self-Employed,2026-03-19,Q1 2026,completed
